Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,23001,2013,45,253,MONTERIA,428602,26.04986686,25.86320536,21.3
0,23001,2013,46,254,MONTERIA,428602,26.81998407,32.30826651,21.3
0,23001,2013,47,255,MONTERIA,428602,27.17758919,18.53038849,21.3
0,23001,2013,48,256,MONTERIA,428602,26.54591769,13.24784414,21.3
0,23001,2013,49,257,MONTERIA,428602,26.78706982,14.87268288,21.3
0,23001,2013,50,258,MONTERIA,428602,27.13771162,20.8130783,21.3
0,23001,2013,51,259,MONTERIA,428602,27.12093564,32.31786223,21.3
0,23001,2013,52,260,MONTERIA,428602,26.88205234,3.798419793,21.3
0,23001,2014,1,261,MONTERIA,434960,28.27681133,6.260205499,21.3
0,23001,2014,2,262,MONTERIA,434960,27.39301056,10.92032208,21.3
0,23001,2014,3,263,MONTERIA,434960,27.46525176,2.873836758,21.3
0,23001,2014,4,264,MONTERIA,434960,27.71859177,6.540409644,21.3
0,23001,2014,5,265,MONTERIA,434960,27.69927166,2.554050288,21.3
0,23001,2014,6,266,MONTERIA,434960,27.77745054,4.004972121,21.3
0,23001,2014,7,267,MONTERIA,434960,28.09321742,19.32738296,21.3
0,23001,2014,8,268,MONTERIA,434960,28.04218286,2.583411786,21.3
0,23001,2014,9,269,MONTERIA,434960,27.7572524,5.913208636,21.3
0,23001,2014,10,270,MONTERIA,434960,27.19757346,4.788685092,21.3
0,23001,2014,11,271,MONTERIA,434960,27.55253313,4.947868288,21.3
0,23001,2014,12,272,MONTERIA,434960,29.16475208,7.638492936,21.3
0,23001,2014,13,273,MONTERIA,434960,28.82057923,28.30375831,21.3
0,23001,2014,14,274,MONTERIA,434960,29.28032485,6.382646633,21.3
0,23001,2014,15,275,MONTERIA,434960,29.37447783,34.85873298,21.3
0,23001,2014,16,276,MONTERIA,434960,28.67116824,53.54743927,21.3
0,23001,2014,17,277,MONTERIA,434960,28.05217363,24.23798821,21.3
0,23001,2014,18,278,MONTERIA,434960,27.64508692,95.47531558,21.3
0,23001,2014,19,279,MONTERIA,434960,27.63450886,33.15406658,21.3
0,23001,2014,20,280,MONTERIA,434960,27.88411595,21.08126795,21.3
0,23001,2014,21,281,MONTERIA,434960,27.67098935,17.59625403,21.3
0,23001,2014,22,282,MONTERIA,434960,27.88450623,24.38111972,21.3
0,23001,2014,23,283,MONTERIA,434960,28.12434325,112.3200544,21.3
0,23001,2014,24,284,MONTERIA,434960,27.70507123,101.9530887,21.3
0,23001,2014,25,285,MONTERIA,434960,28.09330814,28.9388377,21.3
0,23001,2014,26,286,MONTERIA,434960,27.99360275,91.73360876,21.3
0,23001,2014,27,287,MONTERIA,434960,27.9317333,82.03590671,21.3
0,23001,2014,28,288,MONTERIA,434960,27.98533578,59.98930015,21.3
0,23001,2014,29,289,MONTERIA,434960,28.21092442,14.03745879,21.3
0,23001,2014,30,290,MONTERIA,434960,28.338472,14.79045183,21.3
0,23001,2014,31,291,MONTERIA,434960,27.67167364,35.759251,21.3
0,23001,2014,32,292,MONTERIA,434960,27.31329101,37.05547031,21.3
0,23001,2014,33,293,MONTERIA,434960,27.82294035,93.38232897,21.3
0,23001,2014,34,294,MONTERIA,434960,26.97019595,112.2556022,21.3
0,23001,2014,35,295,MONTERIA,434960,26.23277183,108.056167,21.3
0,23001,2014,36,296,MONTERIA,434960,27.54052791,92.5371834,21.3
0,23001,2014,37,297,MONTERIA,434960,26.66319182,57.84577202,21.3
0,23001,2014,38,298,MONTERIA,434960,26.08804837,93.77076878,21.3
0,23001,2014,39,299,MONTERIA,434960,26.77463056,43.78060341,21.3
1,23001,2014,40,300,MONTERIA,434960,27.2618884,54.9238494,21.3
0,23001,2014,41,301,MONTERIA,434960,26.35687259,77.01093302,21.3
0,23001,2014,42,302,MONTERIA,434960,26.41619121,23.87740041,21.3
0,23001,2014,43,303,MONTERIA,434960,26.75462793,15.70716701,21.3
0,23001,2014,44,304,MONTERIA,434960,26.26693633,25.99685525,21.3
0,23001,2014,45,305,MONTERIA,434960,27.12613147,22.80499685,21.3
0,23001,2014,46,306,MONTERIA,434960,25.631951,43.22734606,21.3
0,23001,2014,47,307,MONTERIA,434960,26.89967373,72.91192008,21.3
0,23001,2014,48,308,MONTERIA,434960,26.91981824,23.71327535,21.3
0,23001,2014,49,309,MONTERIA,434960,27.37447319,18.99959622,21.3
0,23001,2014,50,310,MONTERIA,434960,26.71550482,17.47119664,21.3
0,23001,2014,51,311,MONTERIA,434960,26.86057362,8.400844558,21.3
0,23001,2014,52,312,MONTERIA,434960,27.84495047,3.600311666,21.3
0,23001,2014,53,313,MONTERIA,434960,28.07090153,3.59572949,21.3
0,23001,2015,1,314,MONTERIA,441260,27.40416617,0.668485952,21.3
0,23001,2015,2,315,MONTERIA,441260,28.03602482,7.692897534,21.3
0,23001,2015,3,316,MONTERIA,441260,27.04566523,10.59733001,21.3
0,23001,2015,4,317,MONTERIA,441260,27.51196573,5.580660817,21.3
0,23001,2015,5,318,MONTERIA,441260,28.21969089,10.07529099,21.3
0,23001,2015,6,319,MONTERIA,441260,27.03524306,9.85320983,21.3
0,23001,2015,7,320,MONTERIA,441260,28.29510169,5.783020536,21.3
0,23001,2015,8,321,MONTERIA,441260,28.85816995,3.557183272,21.3
1,23001,2015,9,322,MONTERIA,441260,29.02655455,3.470170897,21.3
0,23001,2015,10,323,MONTERIA,441260,29.6384999,1.250702062,21.3
0,23001,2015,11,324,MONTERIA,441260,27.7896752,13.47801066,21.3
0,23001,2015,12,325,MONTERIA,441260,27.96217888,6.090802848,21.3
0,23001,2015,13,326,MONTERIA,441260,28.02141844,13.64889419,21.3
0,23001,2015,14,327,MONTERIA,441260,28.93479239,7.661478099,21.3
0,23001,2015,15,328,MONTERIA,441260,27.7691032,26.18060277,21.3
0,23001,2015,16,329,MONTERIA,441260,28.10554343,42.26795742,21.3
0,23001,2015,17,330,MONTERIA,441260,28.15192706,20.5773376,21.3
0,23001,2015,18,331,MONTERIA,441260,28.22468422,11.77890396,21.3
0,23001,2015,19,332,MONTERIA,441260,28.41942878,47.03987306,21.3
0,23001,2015,20,333,MONTERIA,441260,27.72096565,31.63493214,21.3
0,23001,2015,21,334,MONTERIA,441260,26.90363743,54.95481932,21.3
0,23001,2015,22,335,MONTERIA,441260,27.47299229,28.89027143,21.3
0,23001,2015,23,336,MONTERIA,441260,27.33280772,18.20678548,21.3
0,23001,2015,24,337,MONTERIA,441260,28.47402128,22.65598008,21.3
0,23001,2015,25,338,MONTERIA,441260,28.50488117,36.40592412,21.3
0,23001,2015,26,339,MONTERIA,441260,28.76466828,9.884833481,21.3
0,23001,2015,27,340,MONTERIA,441260,27.46543894,48.7468729,21.3
0,23001,2015,28,341,MONTERIA,441260,27.05595002,94.73174396,21.3
0,23001,2015,29,342,MONTERIA,441260,27.03312075,31.80309683,21.3
0,23001,2015,30,343,MONTERIA,441260,27.07365173,24.73545954,21.3
0,23001,2015,31,344,MONTERIA,441260,28.4017927,11.66464957,21.3
0,23001,2015,32,345,MONTERIA,441260,26.93270048,61.19588352,21.3
0,23001,2015,33,346,MONTERIA,441260,27.82352292,50.22210009,21.3
0,23001,2015,34,347,MONTERIA,441260,27.51276866,28.70649432,21.3
0,23001,2015,35,348,MONTERIA,441260,27.69541972,23.48595254,21.3
1,23001,2015,36,349,MONTERIA,441260,27.27427231,180.5991716,21.3
0,23001,2015,37,350,MONTERIA,441260,27.61600821,35.36666896,21.3
0,23001,2015,38,351,MONTERIA,441260,27.30522055,22.60573573,21.3
0,23001,2015,39,352,MONTERIA,441260,27.75379171,19.36053544,21.3
1,23001,2015,40,353,MONTERIA,441260,27.62617886,54.64485348,21.3
0,23001,2015,41,354,MONTERIA,441260,26.34568918,63.61235113,21.3
0,23001,2015,42,355,MONTERIA,441260,27.56531759,16.89918376,21.3
1,23001,2015,43,356,MONTERIA,441260,27.27528661,13.68170294,21.3
0,23001,2015,44,357,MONTERIA,441260,26.40364992,13.60234437,21.3
0,23001,2015,45,358,MONTERIA,441260,27.30438043,28.26872392,21.3
0,23001,2015,46,359,MONTERIA,441260,26.93262333,20.99361966,21.3
0,23001,2015,47,360,MONTERIA,441260,27.73788261,14.83664665,21.3
0,23001,2015,48,361,MONTERIA,441260,27.85122144,24.60449097,21.3
0,23001,2015,49,362,MONTERIA,441260,27.75381999,9.549116603,21.3
0,23001,2015,50,363,MONTERIA,441260,27.49377337,16.03241961,21.3
0,23001,2015,51,364,MONTERIA,441260,28.21943719,4.04995761,21.3
0,23001,2015,52,365,MONTERIA,441260,28.1834156,4.716058399,21.3
0,23001,2016,1,366,MONTERIA,447716,27.72096864,8.879308919,21.3
0,23001,2016,2,367,MONTERIA,447716,27.37268534,5.166748709,21.3
0,23001,2016,3,368,MONTERIA,447716,27.53792769,2.877358237,21.3
0,23001,2016,4,369,MONTERIA,447716,27.3684875,3.382860072,21.3
0,23001,2016,5,370,MONTERIA,447716,27.7993327,1.871070095,21.3
0,23001,2016,6,371,MONTERIA,447716,28.57161159,3.916774615,21.3
0,23001,2016,7,372,MONTERIA,447716,28.56555974,5.416857229,21.3
0,23001,2016,8,373,MONTERIA,447716,28.56314021,4.122844897,21.3
0,23001,2016,9,374,MONTERIA,447716,28.52754112,5.068702125,21.3
0,23001,2016,10,375,MONTERIA,447716,28.85888107,2.947333291,21.3
0,23001,2016,11,376,MONTERIA,447716,28.8246685,4.510474992,21.3
0,23001,2016,12,377,MONTERIA,447716,29.9285872,27.98105718,21.3
0,23001,2016,13,378,MONTERIA,447716,29.49039019,4.559289905,21.3
0,23001,2016,14,379,MONTERIA,447716,29.42928661,11.01579938,21.3
0,23001,2016,15,380,MONTERIA,447716,28.4556817,10.50721193,21.3
0,23001,2016,16,381,MONTERIA,447716,28.35224855,14.00723959,21.3
0,23001,2016,17,382,MONTERIA,447716,27.90043053,17.85173116,21.3
0,23001,2016,18,383,MONTERIA,447716,27.61534324,15.05278435,21.3
0,23001,2016,19,384,MONTERIA,447716,28.1364289,16.19270311,21.3
0,23001,2016,20,385,MONTERIA,447716,29.20853117,26.57302407,21.3
0,23001,2016,21,386,MONTERIA,447716,28.49927338,17.55198927,21.3
0,23001,2016,22,387,MONTERIA,447716,27.0580865,98.7537744,21.3
0,23001,2016,23,388,MONTERIA,447716,27.39563211,103.7945499,21.3
0,23001,2016,24,389,MONTERIA,447716,27.57116255,35.28413402,21.3
0,23001,2016,25,390,MONTERIA,447716,27.66694554,25.34845397,21.3
0,23001,2016,26,391,MONTERIA,447716,27.75590113,42.99109071,21.3
0,23001,2016,27,392,MONTERIA,447716,28.18220475,59.74350819,21.3
0,23001,2016,28,393,MONTERIA,447716,27.30445884,94.74952622,21.3
1,23001,2016,29,394,MONTERIA,447716,27.01817817,106.860131,21.3
0,23001,2016,30,395,MONTERIA,447716,27.24946226,49.48676533,21.3
0,23001,2016,31,396,MONTERIA,447716,27.52974574,31.26576327,21.3
0,23001,2016,32,397,MONTERIA,447716,27.63777597,102.5918218,21.3
0,23001,2016,33,398,MONTERIA,447716,27.84382353,24.6707629,21.3
0,23001,2016,34,399,MONTERIA,447716,26.94962549,92.77424229,21.3
0,23001,2016,35,400,MONTERIA,447716,26.87555995,35.12133154,21.3
0,23001,2016,36,401,MONTERIA,447716,26.67342169,71.01916103,21.3
0,23001,2016,37,402,MONTERIA,447716,26.85086324,38.26351163,21.3
0,23001,2016,38,403,MONTERIA,447716,27.21163661,29.38864218,21.3
0,23001,2016,39,404,MONTERIA,447716,26.68544457,25.56609302,21.3
0,23001,2016,40,405,MONTERIA,447716,26.53123952,22.50760557,21.3
0,23001,2016,41,406,MONTERIA,447716,26.62081499,35.25657593,21.3
1,23001,2016,42,407,MONTERIA,447716,26.59072197,45.40413652,21.3
0,23001,2016,43,408,MONTERIA,447716,26.69218417,27.90886931,21.3
0,23001,2016,44,409,MONTERIA,447716,26.46306372,45.3526582,21.3
0,23001,2016,45,410,MONTERIA,447716,27.14991867,18.64783507,21.3
0,23001,2016,46,411,MONTERIA,447716,26.04141609,27.50370999,21.3
0,23001,2016,47,412,MONTERIA,447716,26.55855275,12.33235007,21.3
0,23001,2016,48,413,MONTERIA,447716,26.31756351,42.27180205,21.3
0,23001,2016,49,414,MONTERIA,447716,26.43697732,32.30407004,21.3
0,23001,2016,50,415,MONTERIA,447716,27.30657643,14.01067829,21.3
1,23001,2016,51,416,MONTERIA,447716,26.69556598,5.849244066,21.3
1,23001,2016,52,417,MONTERIA,447716,26.71125042,6.900648075,21.3
0,23001,2017,1,418,MONTERIA,454032,27.50705933,4.77,21.3
0,23001,2017,2,419,MONTERIA,454032,26.10302409,4.35,21.3
1,23001,2017,3,420,MONTERIA,454032,26.28441687,2.7,21.3
0,23001,2017,4,421,MONTERIA,454032,26.28446944,2.61,21.3
0,23001,2017,5,422,MONTERIA,454032,27.63685573,3.95,21.3
0,23001,2017,6,423,MONTERIA,454032,28.5576012,3.93,21.3
0,23001,2017,7,424,MONTERIA,454032,27.05979019,2.72,21.3
1,23001,2017,8,425,MONTERIA,454032,27.07348308,1.63,21.3
0,23001,2017,9,426,MONTERIA,454032,28.2151914,7,21.3
0,23001,2017,10,427,MONTERIA,454032,28.38370348,10.07649596,21.3
0,23001,2017,11,428,MONTERIA,454032,27.49754004,23.01321228,21.3
0,23001,2017,12,429,MONTERIA,454032,26.83868863,11.20533063,21.3
0,23001,2017,13,430,MONTERIA,454032,27.39864046,51.18066307,21.3
0,23001,2017,14,431,MONTERIA,454032,29.11894647,8.873307554,21.3
0,23001,2017,15,432,MONTERIA,454032,27.75010694,9.650281892,21.3
0,23001,2017,16,433,MONTERIA,454032,27.7517275,15.3733008,21.3
0,23001,2017,17,434,MONTERIA,454032,27.63184733,27.16984044,21.3
0,23001,2017,18,435,MONTERIA,454032,27.27532101,33.99944275,21.3
0,23001,2017,19,436,MONTERIA,454032,26.75946376,68.46336104,21.3
1,23001,2017,20,437,MONTERIA,454032,27.60951797,37.37761251,21.3
0,23001,2017,21,438,MONTERIA,454032,27.64705212,80.04912981,21.3
0,23001,2017,22,439,MONTERIA,454032,28.06219585,11.11497289,21.3
0,23001,2017,23,440,MONTERIA,454032,28.06913618,15.65890777,21.3
0,23001,2017,24,441,MONTERIA,454032,26.67005819,51.76972004,21.3
0,23001,2017,25,442,MONTERIA,454032,26.71191385,41.03037048,21.3
0,23001,2017,26,443,MONTERIA,454032,27.62441435,66.45739221,21.3
0,23001,2017,27,444,MONTERIA,454032,27.78647771,22.48754434,21.3
0,23001,2017,28,445,MONTERIA,454032,26.83513185,65.55020525,21.3
0,23001,2017,29,446,MONTERIA,454032,27.33878218,15.59800455,21.3
0,23001,2017,30,447,MONTERIA,454032,27.82429175,23.88076511,21.3
0,23001,2017,31,448,MONTERIA,454032,27.07373112,100.2552436,21.3
0,23001,2017,32,449,MONTERIA,454032,27.46774138,42.54279446,21.3
0,23001,2017,33,450,MONTERIA,454032,27.39050443,46.21927878,21.3
0,23001,2017,34,451,MONTERIA,454032,26.81317393,83.44116593,21.3
0,23001,2017,35,452,MONTERIA,454032,27.23853906,45.14084416,21.3
0,23001,2017,36,453,MONTERIA,454032,27.18530405,26.42722182,21.3
0,23001,2017,37,454,MONTERIA,454032,26.90486528,37.02161482,21.3
0,23001,2017,38,455,MONTERIA,454032,27.11759818,44.96310325,21.3
0,23001,2017,39,456,MONTERIA,454032,26.7213512,38.57983424,21.3
0,23001,2017,40,457,MONTERIA,454032,25.99524561,106.0879231,21.3
1,23001,2017,41,458,MONTERIA,454032,27.3204664,43.20081947,21.3
0,23001,2017,42,459,MONTERIA,454032,28.09183983,20.89903746,21.3
1,23001,2017,43,460,MONTERIA,454032,26.67192252,73.30382762,21.3
0,23001,2017,44,461,MONTERIA,454032,27.02490099,10.51836469,21.3
1,23001,2017,45,462,MONTERIA,454032,26.4461491,23.60646496,21.3
1,23001,2017,46,463,MONTERIA,454032,25.76818152,82.31121206,21.3
0,23001,2017,47,464,MONTERIA,454032,26.34539251,11.52144764,21.3
0,23001,2017,48,465,MONTERIA,454032,26.73788137,55.26321391,21.3
0,23001,2017,49,466,MONTERIA,454032,27.50218612,15.53801704,21.3
1,23001,2017,50,467,MONTERIA,454032,26.53054361,12.99526816,21.3
1,23001,2017,51,468,MONTERIA,454032,27.00480788,1.82,21.3
0,23001,2017,52,469,MONTERIA,454032,26.8360355,9.556375573,21.3
0,23001,2018,1,470,MONTERIA,460223,26.07055272,17.55147921,21.3
0,23001,2018,2,471,MONTERIA,460223,25.95985026,16.81386198,21.3
0,23001,2018,3,472,MONTERIA,460223,26.28255577,56.81993157,21.3
0,23001,2018,4,473,MONTERIA,460223,27.25804673,5.56,21.3
1,23001,2018,5,474,MONTERIA,460223,27.88576717,1.65,21.3
1,23001,2018,6,475,MONTERIA,460223,27.36346405,0.816,21.3
0,23001,2018,7,476,MONTERIA,460223,27.87893979,2.56,21.3
0,23001,2018,8,477,MONTERIA,460223,27.668571,1.63,21.3
0,23001,2018,9,478,MONTERIA,460223,27.04123075,2.83,21.3
0,23001,2018,10,479,MONTERIA,460223,27.36067459,16.41156893,21.3
0,23001,2018,11,480,MONTERIA,460223,28.59124117,15.57507278,21.3
0,23001,2018,12,481,MONTERIA,460223,27.94836538,10.88202752,21.3
0,23001,2018,13,482,MONTERIA,460223,28.86702482,5.4,21.3
0,23001,2018,14,483,MONTERIA,460223,27.24087779,10.0563061,21.3
0,23001,2018,15,484,MONTERIA,460223,26.97580601,47.48084765,21.3
0,23001,2018,16,485,MONTERIA,460223,28.10942794,11.79647292,21.3
0,23001,2018,17,486,MONTERIA,460223,27.91578677,12.28002947,21.3
0,23001,2018,18,487,MONTERIA,460223,27.7862175,61.03856199,21.3
0,23001,2018,19,488,MONTERIA,460223,26.81129145,42.92443308,21.3
0,23001,2018,20,489,MONTERIA,460223,26.71706353,36.8285926,21.3
0,23001,2018,21,490,MONTERIA,460223,27.09635339,37.45133584,21.3
0,23001,2018,22,491,MONTERIA,460223,27.16033953,117.7583288,21.3
0,23001,2018,23,492,MONTERIA,460223,28.25207099,19.33986132,21.3
0,23001,2018,24,493,MONTERIA,460223,27.40519185,78.84879817,21.3
0,23001,2018,25,494,MONTERIA,460223,27.0739648,41.98964159,21.3
0,23001,2018,26,495,MONTERIA,460223,26.99234178,23.76643683,21.3
0,23001,2018,27,496,MONTERIA,460223,27.15382455,19.43791826,21.3
0,23001,2018,28,497,MONTERIA,460223,27.68260871,49.45292412,21.3
0,23001,2018,29,498,MONTERIA,460223,27.91023818,15.45842206,21.3
0,23001,2018,30,499,MONTERIA,460223,27.2708819,38.36437426,21.3
0,23001,2018,31,500,MONTERIA,460223,26.88995692,49.49449725,21.3
0,23001,2018,32,501,MONTERIA,460223,27.84306747,15.64263211,21.3
0,23001,2018,33,502,MONTERIA,460223,27.12521161,42.59724417,21.3
0,23001,2018,34,503,MONTERIA,460223,26.97280264,24.99050311,21.3
0,23001,2018,35,504,MONTERIA,460223,27.65935517,35.1915156,21.3
0,23001,2018,36,505,MONTERIA,460223,26.9774454,34.53562984,21.3
0,23001,2018,37,506,MONTERIA,460223,26.68153841,21.62833138,21.3
0,23001,2018,38,507,MONTERIA,460223,27.3831341,38.78629422,21.3
1,23001,2018,39,508,MONTERIA,460223,26.71938923,105.5030897,21.3
1,23001,2018,40,509,MONTERIA,460223,26.71483651,48.40682573,21.3
1,23001,2018,41,510,MONTERIA,460223,26.02716899,48.43397158,21.3
0,23001,2018,42,511,MONTERIA,460223,26.60031316,26.1280909,21.3
0,23001,2018,43,512,MONTERIA,460223,26.83543446,36.70886835,21.3
0,23001,2018,44,513,MONTERIA,460223,26.8378908,18.78047706,21.3
0,23001,2018,45,514,MONTERIA,460223,26.83246475,19.4639639,21.3
0,23001,2018,46,515,MONTERIA,460223,27.15668645,34.65128882,21.3
0,23001,2018,47,516,MONTERIA,460223,26.79627043,92.00058092,21.3
0,23001,2018,48,517,MONTERIA,460223,27.02715311,30.25075676,21.3
0,23001,2018,49,518,MONTERIA,460223,27.0187044,5.12,21.3
0,23001,2018,50,519,MONTERIA,460223,27.65405709,4.86,21.3
0,23001,2018,51,520,MONTERIA,460223,27.27824937,5.6,21.3
1,23001,2018,52,521,MONTERIA,460223,27.10639814,0.89,21.3
0,52001,2009,1,1,PASTO,405885,15.33371085,89.43757297,12.4
0,52001,2009,2,2,PASTO,405885,15.30593306,92.60152697,12.4
0,52001,2009,3,3,PASTO,405885,15.1972532,51.71778772,12.4
0,52001,2009,4,4,PASTO,405885,15.4124913,87.33756027,12.4
0,52001,2009,5,5,PASTO,405885,15.14204871,41.91055846,12.4
0,52001,2009,6,6,PASTO,405885,15.09814089,76.624585,12.4
0,52001,2009,7,7,PASTO,405885,14.94553917,112.8414233,12.4
0,52001,2009,8,8,PASTO,405885,15.62078061,110.7792099,12.4
0,52001,2009,9,9,PASTO,405885,15.34805691,71.37642788,12.4
0,52001,2009,10,10,PASTO,405885,15.95319646,98.03996065,12.4
0,52001,2009,11,11,PASTO,405885,15.41778242,60.21434881,12.4
0,52001,2009,12,12,PASTO,405885,15.28043924,66.86717777,12.4
0,52001,2009,13,13,PASTO,405885,15.46360485,135.7483006,12.4
0,52001,2009,14,14,PASTO,405885,15.13166294,80.71803397,12.4
0,52001,2009,15,15,PASTO,405885,15.45718804,58.65274467,12.4
0,52001,2009,16,16,PASTO,405885,15.51055903,42.67203633,12.4
0,52001,2009,17,17,PASTO,405885,15.56659041,55.0201958,12.4
0,52001,2009,18,18,PASTO,405885,15.58746846,73.94220119,12.4
0,52001,2009,19,19,PASTO,405885,15.5438875,26.82716738,12.4
0,52001,2009,20,20,PASTO,405885,15.01318479,34.94281437,12.4
0,52001,2009,21,21,PASTO,405885,15.67816685,25.03507514,12.4
0,52001,2009,22,22,PASTO,405885,15.68513657,40.08077994,12.4
0,52001,2009,23,23,PASTO,405885,15.03743088,39.6342721,12.4
0,52001,2009,24,24,PASTO,405885,15.5822534,37.88408077,12.4
0,52001,2009,25,25,PASTO,405885,14.9189087,20.35547458,12.4
0,52001,2009,26,26,PASTO,405885,15.06005998,31.42349501,12.4
0,52001,2009,27,27,PASTO,405885,15.07516055,27.89384552,12.4
0,52001,2009,28,28,PASTO,405885,15.33118968,25.73710187,12.4
0,52001,2009,29,29,PASTO,405885,15.43133317,21.58783396,12.4
0,52001,2009,30,30,PASTO,405885,15.34634932,44.51160701,12.4
0,52001,2009,31,31,PASTO,405885,15.40292882,23.09355224,12.4
0,52001,2009,32,32,PASTO,405885,15.37644828,20.00600796,12.4
0,52001,2009,33,33,PASTO,405885,16.70226034,29.25640463,12.4
0,52001,2009,34,34,PASTO,405885,15.74103951,27.91147806,12.4
0,52001,2009,35,35,PASTO,405885,16.10067548,25.04476489,12.4
0,52001,2009,36,36,PASTO,405885,16.80555756,50.11688987,12.4
0,52001,2009,37,37,PASTO,405885,16.3756914,23.89731263,12.4
0,52001,2009,38,38,PASTO,405885,16.48094764,38.7613994,12.4
0,52001,2009,39,39,PASTO,405885,16.33253325,25.52049413,12.4
0,52001,2009,40,40,PASTO,405885,16.8307461,35.51966384,12.4
0,52001,2009,41,41,PASTO,405885,16.29005653,126.1721822,12.4
0,52001,2009,42,42,PASTO,405885,16.00668069,39.38881366,12.4
0,52001,2009,43,43,PASTO,405885,16.12313607,57.86786111,12.4
0,52001,2009,44,44,PASTO,405885,16.50267656,30.01997361,12.4
0,52001,2009,45,45,PASTO,405885,15.94325304,53.0757311,12.4
0,52001,2009,46,46,PASTO,405885,16.09075232,41.87472766,12.4
0,52001,2009,47,47,PASTO,405885,16.42607648,82.18857948,12.4
0,52001,2009,48,48,PASTO,405885,16.64088037,134.0257785,12.4
0,52001,2009,49,49,PASTO,405885,16.20206495,158.2838745,12.4
0,52001,2009,50,50,PASTO,405885,16.22130324,94.30125691,12.4
0,52001,2009,51,51,PASTO,405885,15.69256788,54.40609403,12.4
0,52001,2009,52,52,PASTO,405885,16.01641811,93.99109882,12.4
0,52001,2010,1,53,PASTO,411706,16.75366005,40.79223947,12.4
0,52001,2010,2,54,PASTO,411706,16.47003806,92.14623597,12.4
0,52001,2010,3,55,PASTO,411706,16.81759451,40.55898182,12.4
0,52001,2010,4,56,PASTO,411706,17.24018342,109.6836177,12.4
0,52001,2010,5,57,PASTO,411706,17.86728201,157.214137,12.4
0,52001,2010,6,58,PASTO,411706,16.71938075,73.73078729,12.4
0,52001,2010,7,59,PASTO,411706,17.27808125,65.29806371,12.4
0,52001,2010,8,60,PASTO,411706,16.58714297,72.53606083,12.4
0,52001,2010,9,61,PASTO,411706,16.63241354,31.96505618,12.4
0,52001,2010,10,62,PASTO,411706,17.12042437,23.88767884,12.4
0,52001,2010,11,63,PASTO,411706,16.46423994,38.8241683,12.4
1,52001,2010,12,64,PASTO,411706,16.62312142,53.85885865,12.4
0,52001,2010,13,65,PASTO,411706,16.8795532,41.08828048,12.4
0,52001,2010,14,66,PASTO,411706,16.04276647,59.34430782,12.4
0,52001,2010,15,67,PASTO,411706,16.09155839,164.8144188,12.4
0,52001,2010,16,68,PASTO,411706,16.31496735,33.86973305,12.4
0,52001,2010,17,69,PASTO,411706,15.92266654,46.7190426,12.4
0,52001,2010,18,70,PASTO,411706,15.9635723,67.10491407,12.4
0,52001,2010,19,71,PASTO,411706,15.95011497,42.19474111,12.4
0,52001,2010,20,72,PASTO,411706,16.77858709,24.30888575,12.4
0,52001,2010,21,73,PASTO,411706,16.37288899,84.24310802,12.4
0,52001,2010,22,74,PASTO,411706,15.33672958,61.8918063,12.4
0,52001,2010,23,75,PASTO,411706,14.09613116,27.09790691,12.4
0,52001,2010,24,76,PASTO,411706,15.15467423,33.54004175,12.4
0,52001,2010,25,77,PASTO,411706,15.12362796,37.87595228,12.4
0,52001,2010,26,78,PASTO,411706,15.14906851,29.93793913,12.4
0,52001,2010,27,79,PASTO,411706,15.55920615,67.1328303,12.4
0,52001,2010,28,80,PASTO,411706,15.20476774,27.98794418,12.4
0,52001,2010,29,81,PASTO,411706,15.10815317,31.07118961,12.4
0,52001,2010,30,82,PASTO,411706,14.71429141,21.98816438,12.4
0,52001,2010,31,83,PASTO,411706,14.9454698,26.0842637,12.4
0,52001,2010,32,84,PASTO,411706,14.41322585,20.28105312,12.4
0,52001,2010,33,85,PASTO,411706,15.19907393,30.20219654,12.4
0,52001,2010,34,86,PASTO,411706,15.9565397,24.52377106,12.4
0,52001,2010,35,87,PASTO,411706,15.76084952,19.640717,12.4
0,52001,2010,36,88,PASTO,411706,15.47882385,21.26731652,12.4
0,52001,2010,37,89,PASTO,411706,15.76299509,21.86617708,12.4
0,52001,2010,38,90,PASTO,411706,15.55741457,38.01636383,12.4
0,52001,2010,39,91,PASTO,411706,16.74132357,25.42434779,12.4
0,52001,2010,40,92,PASTO,411706,15.89545457,56.57199587,12.4
0,52001,2010,41,93,PASTO,411706,15.76907901,45.03279531,12.4
0,52001,2010,42,94,PASTO,411706,15.59618499,53.30099481,12.4
0,52001,2010,43,95,PASTO,411706,15.60706405,93.42175192,12.4
0,52001,2010,44,96,PASTO,411706,15.6046151,55.40831789,12.4
0,52001,2010,45,97,PASTO,411706,15.39411394,85.41967802,12.4
0,52001,2010,46,98,PASTO,411706,14.77897941,87.08221753,12.4
0,52001,2010,47,99,PASTO,411706,14.90280859,77.28784335,12.4
0,52001,2010,48,100,PASTO,411706,15.31677419,42.60402758,12.4
0,52001,2010,49,101,PASTO,411706,15.21523556,65.14432778,12.4
0,52001,2010,50,102,PASTO,411706,14.92616655,115.9408695,12.4
0,52001,2010,51,103,PASTO,411706,14.59451689,44.6206563,12.4
0,52001,2010,52,104,PASTO,411706,15.13336777,93.76291175,12.4
0,52001,2011,1,105,PASTO,417509,14.90696809,120.5130055,12.4
